comment_sum,content,create_time,dun_num,hot,jinghua,jubao_count,topic_id,zan_sum,label
0,高二数学家教找继任，2️⃣0️⃣0️⃣/h，3️⃣5️⃣0️⃣/2h，地址在浦东新区东靖路附近，孩子是艺考生，要求能提分到90分及格即可，老师须上海考生，需要帮忙提炼总结知识点，自备讲义。本周末就开始上课。信息费1️⃣5️⃣0️⃣,1713178801,0,12,0,0,7,0,3
3,我真的服啦，怎么这么多条件啊，一个成本这也要算，那也要算，我真的要骂人了🤬,1711210804,0,223,0,0,0,0,2
2,已经查到成绩了，404分，很惊喜，也很意外。感谢自己这些天的努力，也感谢大家的鼓励与支持。就是不知道抬头的NOT FOUND是什么意思,1708937650,4,1926,0,0,0,12,5
1,青年大学第四十二期早报 6.10 周一  农历五月初五1.多所高校放宽转专业限制：政策灵活度更高、可选择次数更多2.《亲爱的》原型孙卓完成高考，其父：孩子表示“发挥得很好”3.韩国宣布恢复对朝鲜扩音广播4.首批涉民生控告申诉检察典型案例发布，聚焦重点人群权益保障5.美国威斯康星州一屋顶派对发生枪击，导致至少10人受伤6.苹果开发者大会今晚开幕，iOS 18即将登场：AI“全家桶”要来了？7.长三角铁路预计今日迎来返程客流高峰，预计发送328万人次8.端午四条City Walk线路发布，在梧桐深处打开老房子9.新研究：仿生手让人们感觉像是身体的一部分10.解释城市｜哪些城市更愿意“抱团”发展,1717984405,0,222,0,0,0,3,3
5,司马菜鸟驿站你什么时候倒闭？邮寄一台笔记本，官方网点运费+包装29，司马驿站光包装就要30哥们就是冒着酷暑骑车一公里，也不能让你把钱这么轻松就挣了😅,1720166760,0,1152,1,0,11,20,2
12,求支招，宿舍本来就有个姐很吵，是明知道你委屈还会让你忍着的那种，，，隔壁姐老是过来聊天，嘿你猜怎么着，还有一个舍敌也喜欢一起聊，那个姐的声音就奇大，一会怪叫一会爆笑，，，要有人说我夸张的话，你过来住就老实了。根本不是一类人。求支招，除了把他们都赶出去以外的办法（本人差一点点就可以做到在宿舍大声说好吵啊）。楼主以前还说过，以前太老实了被人家拿捏了，被说只有你觉得吵，其他人都不觉得，，，还有讲了一堆道理给自己显得多能包容，最后来一句，你就不能包容一下吗？（段位真高啊）以前学校心理医生也看了，没什么卵用说实话，聊天记录都不在了，被我删了，楼主那时候心灵太脆弱，被她说一顿只会哭了😅以前不觉得，现在回想起来自己以前没有攻击性确实是被人拿捏了。有时候好羡慕有正常室友的宝宝，不像我们天天当逃兵,1728726343,0,739,0,0,0,8,1
27,学校理发店老板说，这个价格快干不下去了，当初被忽悠跟学校签的合同，学校定的价格，他之前在大学路 78的洗剪吹 爱吹不吹，现在天天快累死了，明年不打算干了[吃瓜],1734690672,2,2470,0,1,0,0,1
0,好想干一个每天只用看好看美女的工作😭😭😭😭 我虽然没有一些高管的能力 但是我有色心吖。。。。。,1711217623,0,4,0,0,0,0,6
2,我真的要崩溃了 明明用户名和密码都对 明明绑定的卡里剩下一个有线连接位 为什么我的破电脑就是连接不上 显示说用户名或密码不正确😭,1712200847,0,517,0,0,2,2,0
5,家人们 学校除了宿舍还有可以上口语课的地方吗，教室图书馆等都不能出声www,1708749589,0,639,0,0,0,0,4
8,求问 平时想打乒乓球是直接去场地就可以打吗,1726238799,0,607,0,0,0,0,4
1,不知道同学究竟是在外放还是耳机漏音，要提醒一下吗...,1732169449,0,556,0,0,0,0,4
0,全家8.8 整个冰柜都是 难吃 别买,1716439207,0,7,0,0,0,0,2
0,求夏碧莹老师的习中特 要是周四3-5节的 孩子其他时间冲了😭😭,1704681082,0,115,0,0,0,0,0
0,白菜价📸,1712933693,0,25,0,0,0,0,5
2,距离下班还有四个半小时，感觉身体里沉睡的野兽要觉醒了…！,1721968717,0,159,0,0,0,0,6
8,为什么现在的孩子都这么高，感觉比我小时候都高多了，我165，我家那边初中生孩子放学，感觉不少女生都和我一样高或者比我高，我弟弟183，现在高中，但是在他们班里也不是最高的，比他高的也好几个，几点我们当时没这么夸张啊,1711005029,1,816,0,0,0,2,4
10,哆啦15％的手续费是不是吃相太难看了…,1732438531,1,1326,0,0,2,3,2
8,好像总是会喜欢上对我没有没有感觉的人，很难受怎么调理😿,1722347179,1,693,0,0,0,5,0
7,其他全满绩，我就死在个数学了,1720054879,2,2622,0,0,0,3,1
7,中文的货银有没有老师推荐啊🥹🥹🥹,1704708926,0,454,0,0,0,0,4
3,我不能忍受自己因为电梯坐了十分钟而迟到。。。。我恨这个世界,1720659757,0,997,0,0,0,2,2
1,有偿求涂文婷老师的期末大作业做参考,1734492103,1,148,0,0,0,0,6
10,在早八上又被林俊杰的现场版领悟硬控住了……对不起老师我不是故意不想听课的只是有个比你稍微更有一点点魅力的男人突然出现在我的屏幕上了😭啊啊啊啊啊啊啊啊啊啊爱惨了！！！,1716944617,0,337,0,0,0,5,5
1,其实现在对新生的不满大多是对一个人的，这个人刚刚精神分裂了开始自己洗自己了,1721615040,2,1032,1,0,0,17,2
9,不要轻易尝试江西菜，一个南方人在南昌的第一顿，已经碎了,1721540972,0,847,0,0,0,2,1
6,新食堂的超级大蛋糕是要干嘛的！,1730934325,0,1794,0,0,0,1,6
3,孙哲生活中的社会学咋样啊，20人的小班英文授课😭😭给分怎么样，对i人友好吗,1725245959,0,672,0,0,0,0,1
1,我的宝宝发puq但是不回我了。她今天还说我是恋爱脑。。。我哪像恋爱脑了,1721300439,2,657,0,0,0,0,1
2,问问大家学校里买电瓶车充电大概多少钱呢？正常每天上学放学一个月大概多少钱呢？,1713691856,1,372,0,0,0,0,3
2,LOL现在怎么可以开局五六分钟后挂机还能重开啊，前期都不能把优势打太大，不然游戏直接结束了，还不加经验值，设计师你罪该万死啊,1722871912,0,261,0,0,0,1,2
2,校圈随机抽十个同学，没有奖励，就是纯抽🥰😎,1730309778,0,412,0,0,0,0,5
0,哎，我怎么没法隐藏主页了,1718199264,0,93,0,0,0,0,1
2,钓鱼引流的表白墙都去④,1729568352,0,520,0,0,0,8,2
1,找同好一起去看milet的上海演唱会，虽然还没发布具体信息但是小道消息说是虹馆,1722993451,1,237,0,0,0,0,6
7,大脸生病好了吗，回学校了吗,1734433246,1,670,0,0,0,2,6
0,出：马原，毛概，西方法律思想史（徐爱国，李桂林）电影音乐赏析3.7论文v：a2268087103,1710234753,0,61,0,0,3,0,3
8,大二的uu们选了多少学分,1704356695,3,1089,0,0,0,0,3
1,别在校圈置顶广告了行不行，打开校圈是为了看失物招领/同学都有什么有趣的发言的不是来认领广告的😅😅,1730977333,0,420,0,0,0,6,2
9,提名最恶心的学院，我先来经济学院☺️,1720195162,3,2239,0,0,0,4,2
10,上财本科非会计专业，专业不太好，打算备考cpa，以后大概率也走会计了，看了下本专业的培养计划，与cpa的六门课只能说相关性不大，那我上课的意义是什么呢🤓毕业吗，突然觉得大学很漫长,1707667062,4,1806,0,0,2,0,1
5,去图书馆喜欢带奶茶，但是每次喝到最低下吸溜吸溜的声音让我感觉很死亡，不吸又觉得没喝完浪费😇,1732426658,1,1090,0,0,0,2,2
0,求uu代刷二课，只需总分，无类别要求,1729499150,0,151,0,0,0,1,3
6,完美官方宣传片我们学校第一个，排面拉满了兄弟们,1714798408,0,1329,0,0,0,1,5
2,保研名单公示在哪看,1727579150,3,1936,0,0,0,1,4
0,有没有和我一样没去体检的，蹲,1725683585,0,46,0,0,0,1,4
1,有没有好心人拉我进一下金融学院团学联组织的这个学联类活动群呀？找了半天只找到一个勉强在活动时间内的，大四老人差一场学联类的二课，不然不能毕业啦😭有偿50r，急急急，搞了半天悬赏要我哆啦分，我没有哆啦分，加下q2094842294后面转🙏🏻🙏🏻🙏🏻,1717573967,0,406,0,0,0,0,1
3,有没有毕业生低价出小锅,1715820470,0,411,0,0,0,1,6
11,一想到npy新剪的头发就心梗昨天看到正脸的时候已经很崩溃了 他笑的时候侧过头去看到头发有一半被剃没了更难受了😫,1722079368,1,1534,0,0,0,7,0
3,红薯招继任,1720603569,0,1348,0,0,0,0,3
0,讨厌周日，因为明天就是周一,1711870990,0,369,0,0,0,9,2
24,感觉我没有爱人的能力,1729008733,0,793,0,0,0,4,0
2,解密好看吗,1722753913,0,166,0,0,0,0,4
0,朋友推荐了一个职场项目机会，很适合暑假打算做项目刷履历的同学，感兴趣的可以一起~普通实习水，好企业实习要求高，兼顾含金量和对小白友好的项目岗位机会好少在就业难实习水的情况下，通过这个项目能大三大四提前获得直通名企就业的绿色通道但是有选拔，每校开放不到10人，读研就业两手准备的同学们可以试一试,1718629002,0,3,0,0,5,0,6
3,今天是如此糟糕的一天 也无人可以倾诉算了 吃两粒褪黑素让我昏睡到另一个次元吧😌果然 孤独真的是人生的必修课啊😢,1733844083,2,345,0,0,0,4,0
0,谁懂啊！刚刚吃饭溅了一嘴的油，一摸口袋刚好有张卫生纸，太幸运了吧🥹,1714189547,0,214,0,0,0,7,5
9,宝宝们留巴洛克还是符号学导论,1704430938,0,678,0,0,0,0,4
36,如何才能不变成萎靡的哥布林，路过酒吧不敢进，不敢喝看起来有点社会的人玩，不敢和女生谈恋爱，但是我很向往这些,1715871075,4,2338,0,0,0,2,1
0,zhao周一下午13:20-15:00dai课，40r，只需签到，不用回答问题,1734223588,0,4,0,0,0,0,3
0,猛炫西瓜😄,1720337105,0,184,0,0,0,1,5
4,实习一天啥也没干,1704180427,3,919,0,0,0,0,1
0,有没有去看烟鬼的朋友，要不要拉个群，一起抢票😭,1710510318,0,34,0,0,0,0,0
3,问傅桂元的网络科学与经济金融系统给分怎么样啊，这么就7个人选嘞😭,1704948067,1,372,0,0,0,0,0
2,新食堂B1全家可以用美团团购了，好爽，店员会教你在自助机核销券码,1712826838,3,457,0,0,0,0,5
0,无语🙄我为什么要堆积自己的沉没成本。,1719308215,0,249,0,0,0,3,1
1,我恨洋文,1727329309,0,154,0,0,0,3,2
0,做了一个很像皮克斯动画电影的梦🥺梦里面好神奇好可爱好惊险好奇特，为什么现实里的我不能飞呢,1722928255,0,127,0,0,0,3,6
1,喜欢上一个女生，但是应该没有机会再见面了😢（本人女）,1709089389,0,741,0,0,0,0,0
5,哪个食堂有番茄鸡蛋面卖呀,1714209325,0,427,0,0,0,1,4
6,想问问大家都花了多少时间在高数上。被高数狠狠拉了均绩有点不开心，但又清楚是我应得的，唉。,1720117993,1,1122,0,0,0,1,1
27,大英b只考了六十多分，绩点大概能多少a🥺,1732206469,1,4906,0,0,0,3,0
1,真的对这位同学感到很抱歉 因为取件码撞了 再加上今天的快递比较多 没看清楚就错拿了 东西完好无损 麻烦加我一下 让我还给您🥹🥹[玫瑰][玫瑰],1729580859,0,505,0,0,0,0,0
1,王少飞老师的财务报表分析来得及做吗？,1734943035,4,315,0,0,0,0,4
8,各位大佬  卫保是怎么做到高绩点的啊😭线上测试错了感觉这门课都要挂了,1712931412,2,1186,0,0,0,0,0
6,政治经济期末考的之前的那段时间再来背会不会太晚了啊🤔,1728281384,0,588,0,0,0,0,4
0,一直在妹妹耳边吹风考复旦来五角场陪我，结果妹妹考了全县第一，别不小心考到清北去了我说😭,1706452972,0,18,0,0,0,0,0
7,今天跟高中喜欢了很久很久很久的男孩子的朋友聊天，他告诉我说他高中也很喜欢我……突然就很崩溃。。。我即使到现在听到他还是会心跳加速，但他现在已经有女朋友了……这两天压力好大好大，考试很多，我知道不该想这些事情。就这样错过了……我有时候真的觉着再也遇不到想他那样的人了,1713361295,2,1618,0,0,0,7,0
0,九个赞也精华了 疑似哆啦对我偏爱。,1729168317,0,307,0,0,0,9,5
2,中财我恨你😇😇😇如果老师不划重点，等待我的将是死路一条,1717940201,1,544,0,0,0,0,2
6,小马烧烤！,1719327464,0,1366,0,0,0,2,5
2,感觉尼采校圈拿涉及两性相关话题钓鱼真容易啊……有些人真是一钓就上钩……,1718716980,0,733,0,0,0,5,2
0,高价有偿求高级财务会计（AFM）或高级审计（AAA）往年期末卷,1717137139,0,16,0,0,0,0,6
0,半夜睡不着想亲嘴🥲,1727199426,0,4,0,0,1,0,0
0,小孩是大人胡作非为的挡箭牌是吧😁有你这样的长辈小孩子长大了也是个渣滓不惯着是为中国的未来着想😉,1730363345,0,160,0,0,0,5,2
0,有偿求在菜砖的人取快递留评我给你我wx～拜托啦这对我真的很重要,1723016557,0,108,0,0,0,0,6
1,交这样一坨💩给老师，既折磨我，也折磨老师，何必呢🥲🥲🥲🥲,1718798674,0,280,0,0,0,0,1
0,收书战略管理 概念与案例 第21版成本会计,1708848760,0,84,0,0,0,0,3
1,概率论期中期末可以用计算器吗,1729493189,1,472,0,0,0,0,4
6,下学期学分29，硬课有高数中财成管会程序语言，选了一门数据推断与商务分析，下学期会不会累到s😿😿😿,1704854072,2,1198,0,0,0,0,0
1,蹲今早中国古代管理智慧有没有签到,1734394246,0,85,0,0,0,0,4
0,又要学崩溃了,1718897661,0,124,0,0,0,1,0
2,家人们有没有好用的祛疤产品推荐呀？蹲蹲！,1712392751,2,108,0,0,0,0,3
0,想问问学长学姐们中文数理统计会不会考定理证明🥺,1710035905,4,100,0,0,0,1,4
3,想死，前两天洗完了床单用了很好闻的洗衣液寻思挂在晾衣服晒两天，今天晚上洗完澡过去一看不知道谁洗完了衣服把衣服挂到我床单旁边（而且不是正常的隔着的那种，是紧贴！！！！！）很感谢你不嫌弃我新买了半个月的床单哈但是你的衣服一股很馊很馊的汗臭味，就是那种刻板印象里不卫生的男生经典的味道，连带着我的床单也一股馊馊的汗臭了我日啊我想把这个床单扔了,1731346141,0,799,0,0,0,3,2
3,好后悔之前没扩列到很多人现在吃瓜都只能吃二手的,1724901287,0,823,0,0,0,2,1
0,请问楼尊老师上课给分怎么样,1725243962,1,60,0,0,0,0,4
0,我真的觉得人最需要的就是自洽,1728186770,2,186,1,0,0,23,3
0,辛拉面我来辣,1725765480,0,85,0,0,0,1,5
3,今天照了好多两人合影，有的同学和我皮肤细腻程度&amp;肤色差距太大，磨皮开大了我就失真了，开小了合影同学又不够好看，开什么滤镜肤色差距都很大，有点无奈但好搞笑，我要笑疯了哈哈哈哈哈哈哈,1716309358,0,501,0,0,0,1,5
0,收hzb 国际贸易书,1709343761,0,67,0,0,0,0,3
5,敖嘉悦的创业学到底怎么样啊，有没有上过的uu评价一下,1726191922,1,207,0,0,2,0,4
3,用公共洗衣机洗袜子的我打死你！👊🏻😭👊🏻,1734582284,0,1018,0,0,0,1,2
4,学校健身房不是不允许脱衣的吗？不是哥们你裸着上半身练卧推是觉得自己的薄肌很帅吗😅😅😅,1730105997,1,1219,0,0,0,0,2
15,谁在说暑期辅修给分好啊我真的要碎掉了,1722503820,4,1935,0,0,0,3,1
2,想谈恋爱，每个明天都想有盼头,1730656901,1,453,0,0,0,0,6
17,缺德脑洞：给吴老师支个招 如何从源头上解决问题：谁来找你发邮件你把ta本科总均绩加0.3 保证来一个多一个但也来一个少一个,1719761500,0,3040,1,0,0,18,4
0,有偿求借可以称盲盒的小电子秤，厨房用的那种也可！今天用！v   x：www13159629990,1710031696,0,54,0,0,0,0,3
9,有新生接到培训机构的电话嘛🥹刚接到了一个什么教育的电话，啊，，，茫然中,1724842078,0,528,0,0,2,0,4
0,和某种人交流接触越多越觉得还是不要交流接触为好，某些看似无情灭人欲的呼吁和决定实际上给自己少找很多麻烦。以前还会pua自己、给自己画大饼说一定是我还不够努力导致周围环境条件有限所以是这样，现在已经看开了，哪里都有烂人，烂人到哪儿都烂，这样的社会评判标准是不筛烂人的。,1727360736,0,220,0,0,0,4,2
0,大创联系导师要商量预立项的内容吗，freshman啥都不懂😅,1705325663,7,348,0,0,0,1,4
4,感谢校圈的每一位！我五级啦,1721223015,0,213,0,0,0,3,5
2,友友们，中国美术史给分怎么样呀,1720058382,2,663,0,0,0,0,4
0,求一个饭搭子，之前抢到了两张鸿姐老火锅（万体店）的自助券，需要承担一张券和锅底（AA）的费用,1705903717,0,438,0,0,0,0,3
4,放完假一点都不想上课，好想撒人啊😡😡😡😡😡😡😡,1728348953,0,229,0,0,0,5,2
2,想吐槽尼采梯教的桌椅不是一天两天了简直是一人如厕全体起立的麻烦程度,1729401638,0,300,0,0,0,2,2
0,剧本杀 剧情本 地址大学路 早上十点半到下午两点半 有宝子加入我们吗 目前差三个人开场 最多五个,1733501940,0,100,0,0,7,0,3
15,自恋到严重影响正常生活了怎么办？觉得自己长得巨帅，特别爱照镜子，没有镜子就打开苹果前置疯狂各种角度自拍，一有空就想照。一个人的时候能连续一个小时只照镜子。上厕所尿完也能忍受臭味对镜子照很久，直到有人来上厕所后才装作刚洗完手若无其事走开。照镜子不是容貌焦虑，也没有化妆打扮，就是纯照，纯欣赏自己的天然美貌。每天浪费几个小时在照镜子上，唉，好烦恼啊。大好时光就这么被浪费了。,1729427003,0,1591,0,0,0,7,1
0,吃了一堆甜食现在好想吐要yue了,1722353515,0,6,0,0,0,0,1
0,高价收徐润涛（歌剧艺术欣赏）小测资料/答案/课堂笔记,1716345951,0,9,0,0,0,0,3
5,听说之前体育课还有高尔夫😯,1716276038,1,964,0,0,0,0,4
2,所以图书馆现在真的没有什么地方放书了吗，可是以前都能放的，这对考研的学生来说也太不友好了吧呜呜呜🥲,1710218965,1,897,0,0,0,0,0
4,做饭想帮忙，但是感觉自己总能精准站到挡路的挡事的地方,1707278242,0,823,0,0,0,2,1
12,万能校圈请告诉我早晨5：45左右武东门能打到车吗？或者有uu试过坐首班18号线转10号线能赶上虹桥7：25的车吗🙏🙏,1720708162,0,753,0,0,0,0,6
0,拖延症退退退,1717082457,0,126,0,0,0,4,2
1,偷偷表白舍友不夸张 宿舍氛围比图书馆好🥰,1733929855,1,862,0,0,0,4,5
0,校内兼职，很简单的事情，一小时60，有兴趣➕18721980273,1708581545,0,4,0,0,0,0,3
2,刚起床就看见猫猫😇,1731810484,0,489,0,0,0,3,5
5,谁有老鼠表情包,1726901091,0,237,0,0,0,2,3
0,yxh我们想你了😭😭😭,1724843635,0,406,0,0,0,0,0
0,不敢想象怎么就6号了，明天就7号了😭,1728224516,0,45,0,0,0,2,0
2,无语了谁给我电瓶车充电器调包了，爱玛原装充电器变成了一个杂牌的...,1728792039,1,457,0,0,0,1,1
0,破财24fall美研申请收到了UCB CMU Cornell…事实证明给分低也可以通过自己的努力（提绩点，上对应的课，实习+比赛）获得很好的录取呀！因为受过陌生学长学姐无私的帮助，因此也想把这份爱传承下去，可以下图扫码看我的bg和心路历程，也可以直接+vx 17621856721后面需要可以约语音，目前全都出于免费&amp;为爱发电，希望咨询的朋友保持礼貌&amp;适当体谅我平时上班来不及回复祝大家顺利呀！,1712985155,0,30,0,0,0,0,5
0,不开心，就玩soul😋,1713119817,0,45,0,0,0,0,0
0,请问学术论文规范与写作有想要结组的同学吗？(◦˙▽˙◦)。微信zhy15548449000,1712890642,0,6,0,0,0,0,3
0,救命 我的两个老公在打架你们不要再打了 要打来我床上打,1725121751,0,4,0,0,0,0,4
0,逻辑学的大题推理步骤一定要跟答案的步骤一样吗？,1718510658,0,88,0,0,0,0,4
4,       吸气，无色无味的空气进入鼻腔，流入咽喉，汇入两肺，仿佛包裹起一颗心脏，心灵的湖泊，有一缕风儿吹拂，那就是我对于幸福的感知。       整颗心变得柔软起来，留恋一股风的轨迹，体会时间如何流逝过生命的细腻。我不敢以太剧烈的情感怀抱这一刻，为她写下注脚，她如指间流沙，越是用力攥紧就越是加速逃逸，越是贪心占有就越是事与愿违，我害怕刻舟求剑。只能感受这一刻，感受踩下踏板就有自由的风，感受入秋渐冷的国定路上，路灯射下温暖朦胧的光，感受往后十余年，一想到青春便会忆起今夜的幸福、奇妙、惆怅，然后呼气。,1727546991,0,336,1,0,0,13,3
0,也没人告诉我淑芬要考定义啊。。。,1730532334,0,3,0,0,0,0,1
0,恭喜王曼昱,1732443381,0,181,0,0,0,4,5
3,奖励路过的幸运帅哥美女，赏赐朕的好友位,1711545337,0,186,0,0,0,2,5
0,🐆下午和朋友，在学校走了好久，现在是充好电的🐆！,1717332115,0,162,0,0,0,1,5
1,当你觉得你生活很扯淡的时候，你可以去看tga颁奖晚会，刚才最佳持续运营奖颁给了从46万日活运营到4万的地狱潜兵2当你觉得你生活不够有压迫感的时候，你可以去看tga颁奖晚会，刚才任天堂在下面坐着，上面在放幻兽帕鲁的新作播片当你觉得你家庭关系一团糟的时候，你可以去看tga颁奖晚会，刚才一个单人游戏拿了最佳家庭游戏奖,1734063860,0,499,0,0,0,5,1
1,大家联系老师写推荐信的时候如果老师已读不回是不是就没戏啊🥹,1717567871,1,507,0,0,0,0,1
0,9月30号企业经营探秘三四节组装求代课，price好谈,1726483207,0,4,0,0,0,0,3
17,懒牛牛今天要去图书馆学习还要去健身，没有人夸一下懒牛牛吗,1717997530,0,859,0,0,0,1,5
6,预备，唱！！！,1733152208,1,1062,0,0,0,6,5
1,想问问大家去香港留学要体检吗，会因为身体原因被卡吗,1721102840,3,339,0,0,0,0,4
41,请家人们把好吃的外卖统统推荐给我😋😋😋！！！,1724741480,10,3264,0,0,0,3,5
1,求求问一下大家🥹今天早十卞梁老师的毛概点名了吗？睡过头了😭,1731988395,0,376,0,0,0,0,0
2,闹钟定在工作日，周末没有闹钟，今天调休昨天忘了设闹钟，差点睡过头。调休我恨你，早八我恨你,1727568280,0,343,0,0,0,3,2
10,不是金融专业的，但是选了一门金融开的选修，感觉跨度太大了，这种课程安排真的正常吗？一堆名词压根没有学过，全英考试，上课就是全程懵，结果偏偏还遇上了个喜欢考实例的老师，真能说真的形成了专业壁垒，我终究是混不上这口饭了,1716902872,1,1315,0,0,0,2,1
0,周末限定一人寝，开心🥳🥳🥳,1710008887,0,565,0,0,0,0,5
0,啥时候三角洲行动也能出个校园比赛🥹🥹🥹,1728399252,0,90,0,0,0,0,6
13,sj病吧，畜生滚出财大，也请群主管管😅,1729671337,8,1950,0,0,0,4,2
1,请教下大家，如果一家公司面试完以后hr问是否愿意接offer，但是还有两家公司的面试结果还没出，应该用什么话术拖一拖已经有结果的hr或者直接接完offer可以反悔嘛🥲,1719987948,3,771,0,0,0,1,4
0,莫名其妙要求别的同学做事害咄咄逼人，都不想正眼看ni,1712105831,0,310,0,0,0,1,2
0,胡方源的男鬼味早已溢出屏幕,1727937356,0,34,0,0,0,0,2
1,劣质止痛药，治标不治本，标也治的不咋滴,1724399120,0,367,1,0,0,21,2
2,我掉马了 其实我是三界厕妹独尊的最强厕妹 全宇宙的测没我召之即来挥之即去我现在要把这个破天气投厕立刻给我下暴雨。。。否则全宇宙的厕所豆要网暴你。。。。,1724737571,0,381,1,0,0,13,2
1,预推免/九推捡漏top5项目的可能性大吗🤔,1727634392,14,850,0,0,0,0,4
1,今天又在偷窥别人的幸福,1710927752,0,604,0,0,0,0,1
5,收周四书法鉴赏🥹🥹,1708932530,0,90,0,0,0,0,0
1,菜鸟驿站3.16 3.24为什么还不录🙂🙂🙂🙂🙂怎么还挑着录呢  朋友3.23的都录了😀😀😀我在那受某个菜鸟工作阿姨的气（出库盘库培训前：你怎么就不会了啊？你是不装的😇😇😇）  为什么还不能挣点二课分后勤管理人员给孩子录了吧😇😇😇😇😇😇😇,1711600797,0,454,0,0,0,1,1
0,帮转：兴业证券PE子公司医药组日常实习生招聘岗位：投资经理助理【环境描述】：公司拥有多只在投基金，团队主要工作以新项目投资为主；组内老师履历丰富，源自于投资、研究所、投行及四大等，交流机会充分，团队氛围活泼；老师基本一对一带教，学习机会多；履行正式实习生招聘流程，有一定实习补贴。【岗位要求】：1、大四已确定保研，或2025年及以后年度毕业的国内外院校硕士，医药复合背景优先；2、对一级市场投资研究感兴趣，富有钻研精神，拥有投资、研究所、投行等相关实习经历者优先；3、具有扎实的财务基础、较强的文字表达能力、沟通能力和团队意识；4、每周能保证现场实习至少2-3天，实习时间持续3个月以上（请投递简历时特别注意，我们会认真对待每位实习生，也希望同学们可以认真对待研究工作）。【工作内容】：1、协助进行行业研究以及公司研究，撰写研究报告；2、协助完成项目尽职调查工作，参与项目访谈及访谈纪要整理；3、协助完成其他与项目或者基金相关的工作等；4、数据资料收集和分析。【工作地点】：上海市浦东新区长柳路36号丁香国际大厦7楼，有意向的同学，请发送简历至shixi_xzzb@163.com，邮件名【医药组实习+姓名+在读学校+年级+专业+一周几天+可持续时间】,1710316534,0,3,0,0,9,0,3
2,下午四点半军训，现在还没有军训服装。。。,1724134171,0,826,0,0,0,0,1
8,这个雨把我做一切事情的激情都磨灭了,1726821187,0,493,0,0,0,4,0
2,这世界上，总有人以帽取人！！！,1721091535,0,531,0,0,0,3,2
3,请问，跨校辅修会给辅修学位证吗,1715574922,3,928,0,0,0,1,4
6,最近这么倒霉，什么时候否极泰来，赐个对象,1710168651,1,415,0,0,0,0,1
4,哈哈哈哈哈哈笑死了 适合心脏不好的球迷们,1723213458,1,460,0,0,0,1,5
9,听说学校要开肯德基了请问学校疯狂星期四有啥特别活动吗,1717402566,2,1887,0,0,0,2,6
4,想复读了,1719833236,0,666,0,0,0,2,0
1,结缔组织病严重吗？我第一次听说这病，网上看了一圈说的怪抽象的。maybe有人听说或者了解过吗,1727071946,0,544,0,0,0,1,4
2,一点半了 还在用机械键盘的是这个👍,1730136001,0,334,0,0,0,0,5
4,电影社建群了吗,1711019622,1,159,0,0,0,0,4
1,老大们那个大学生本科计算机水平测试是什么，然后还有那个计算机二级需要自己报名嘛,1730029265,1,228,0,0,0,0,4
0,收方红庆老师生活中的伦理学期末试卷,1734920867,0,57,0,0,0,0,3
0,要复习的东西太多了，有一种拔剑四顾心茫然的感觉，不知道从哪门下手,1734698484,1,127,0,0,0,8,4
1,mdw的博弈论会公布期中考试的成绩吗？,1732495931,3,307,0,0,0,0,4
3,再见了，上海，这个最排斥纯爱的城市,1728751145,0,871,0,0,0,4,0
2,问问有医院开的病情处理意见书 还需要重新去校医院开个假条吗 还是直接把这个交给老师就行了呀🥹,1733381914,0,201,0,0,2,0,4
3,咦图书馆的夜间寄存柜是改成第二天12:00之前取走了就行了吗,1719568345,0,451,0,0,0,0,4
2,有友友知道学校收发室在哪里嘛🧐,1710899137,0,196,0,0,2,0,4
0,学校的这个破网要不去丝一丝吧我真服了，，，，,1714271065,0,370,0,0,0,0,2
4,大半夜怎么都不睡觉在emo,1728411784,0,219,0,0,0,1,0
5,有没有能光明正大抽人的办法,1712928134,0,556,0,0,0,0,2
0,其实我感觉院里的实验班也没啥资源倾斜。。。,1733377883,4,297,0,0,0,3,1
0,晚安家人,1725212963,0,24,0,0,0,2,3
3,某位同学在食堂洗完手以后可以不要一边甩手一边走路吗？正吃着饭呢突然就被你甩手时甩出来的水溅一脸,1726284434,0,247,0,0,0,7,2
0,火烧云都烧得差不多了才下课，悲伤，下午恨三节连堂,1726310520,0,97,0,0,0,2,0
6,从开学到现在听了那么多讲座为什么二课还是0必须修满二课学分是最傻逼的谁同意,1727243107,1,1407,0,0,0,6,2
1,答应一个很好的朋友组队打比赛 但因为种种原因不得不鸽掉 如何不伤感情的沟通呢（他的项目有雏形了 我是新加入的还没干过活）,1714232448,2,238,0,0,0,1,1
0,蹲蹲有无去无期迷途五角场打卡活动的局长可以帮忙代领明信片和抽奖，可小偿[爱心],1732368040,0,36,0,0,0,1,6
0,今天图书馆开到几点,1708489110,3,208,0,0,0,0,3
4,《你的财政工具好小啊》《怎么比我印这么多啊》《听说新自由派的大手都很软》 《你的就业好充足呐》《你通货膨胀率好冰》《你的货币好坚挺》《比一下市场规模大小》《你的市场监管好完善》《你的银行利率好合理》《今晚可以不加息吗》 《你是凯恩斯派的?》《给我滚出去》,1733832205,0,943,0,0,0,9,2
